molecule_id,target_id,target_name,predicted_pIC50
CAND_0020,TAR_004,Target_4,3.195681312715161
CAND_0021,TAR_005,Target_5,6.174795767200218
CAND_0021,TAR_002,Target_2,6.074160140862712
CAND_0021,TAR_001,Target_1,5.135826380690891
CAND_0021,TAR_003,Target_3,4.082651652852149
CAND_0021,TAR_004,Target_4,2.228510286612774
CAND_0022,TAR_005,Target_5,7.06758944804006
CAND_0022,TAR_002,Target_2,6.373537668722147
CAND_0022,TAR_001,Target_1,5.864066377077506
CAND_0022,TAR_003,Target_3,3.8042270458552623
CAND_0022,TAR_004,Target_4,2.1014860681103804
CAND_0023,TAR_001,Target_1,6.536654243379582
CAND_0023,TAR_005,Target_5,5.940110337084547
CAND_0023,TAR_002,Target_2,5.565472348751491
CAND_0023,TAR_003,Target_3,4.630104726689823
CAND_0023,TAR_004,Target_4,4.442919507515081
CAND_0024,TAR_005,Target_5,6.668726861572338
CAND_0024,TAR_001,Target_1,6.463053773525566
CAND_0024,TAR_002,Target_2,6.0517910468531335
CAND_0024,TAR_003,Target_3,5.184377835214694
CAND_0024,TAR_004,Target_4,5.093755280311617
CAND_0025,TAR_005,Target_5,8.340471162283011
CAND_0025,TAR_002,Target_2,7.3719636791896646
CAND_0025,TAR_001,Target_1,7.25228761934424
CAND_0025,TAR_003,Target_3,5.492225370082725
CAND_0025,TAR_004,Target_4,3.8041021848342274
CAND_0026,TAR_001,Target_1,7.230796594929173
CAND_0026,TAR_002,Target_2,6.78823917407088
CAND_0026,TAR_005,Target_5,4.842856202379667
CAND_0026,TAR_003,Target_3,4.512142369883184
CAND_0026,TAR_004,Target_4,2.647849588511463
CAND_0027,TAR_001,Target_1,5.856331878349285
CAND_0027,TAR_005,Target_5,5.647336491000116
CAND_0027,TAR_002,Target_2,4.595510702187315
CAND_0027,TAR_004,Target_4,4.52978959199287
CAND_0027,TAR_003,Target_3,3.9509350828078147
CAND_0028,TAR_001,Target_1,7.252262522872495
CAND_0028,TAR_005,Target_5,6.642301775668292
CAND_0028,TAR_002,Target_2,6.113389945217568
CAND_0028,TAR_004,Target_4,5.310534863790687
CAND_0028,TAR_003,Target_3,5.0465764908165855
CAND_0029,TAR_001,Target_1,6.560522308037915
CAND_0029,TAR_002,Target_2,6.35754890021118
CAND_0029,TAR_005,Target_5,6.125605550263662
CAND_0029,TAR_003,Target_3,5.065512445209977
CAND_0029,TAR_004,Target_4,2.80921896983255
CAND_0030,TAR_005,Target_5,7.640148851761345
CAND_0030,TAR_002,Target_2,7.526604346974104
CAND_0030,TAR_001,Target_1,7.448910669789692
CAND_0030,TAR_003,Target_3,5.607315342250809
CAND_0030,TAR_004,Target_4,4.627805487655283
CAND_0031,TAR_001,Target_1,7.237542385924882
CAND_0031,TAR_005,Target_5,7.188105362685055
CAND_0031,TAR_002,Target_2,6.519935709332311
CAND_0031,TAR_003,Target_3,5.294381618088095
CAND_0031,TAR_004,Target_4,3.684444346548541
CAND_0032,TAR_001,Target_1,7.494281248531768
CAND_0032,TAR_005,Target_5,5.963541383733244
CAND_0032,TAR_002,Target_2,5.70185022023241
CAND_0032,TAR_004,Target_4,5.563106171573204
CAND_0032,TAR_003,Target_3,4.775576915202459
CAND_0033,TAR_001,Target_1,7.468819669198398
CAND_0033,TAR_005,Target_5,6.129194038095176
CAND_0033,TAR_002,Target_2,6.089222545781939
CAND_0033,TAR_004,Target_4,4.963209441119519
CAND_0033,TAR_003,Target_3,4.705287072958026
CAND_0034,TAR_005,Target_5,6.990796298766372
CAND_0034,TAR_001,Target_1,6.540634992363531
CAND_0034,TAR_002,Target_2,6.5058769392153595
CAND_0034,TAR_003,Target_3,4.99924372150325
CAND_0034,TAR_004,Target_4,4.121230206892731
CAND_0035,TAR_005,Target_5,7.881723925665919
CAND_0035,TAR_001,Target_1,7.803754186592622
CAND_0035,TAR_002,Target_2,7.268086003216478
CAND_0035,TAR_003,Target_3,5.481690899416926
CAND_0035,TAR_004,Target_4,4.454065066931603
CAND_0036,TAR_001,Target_1,7.6839028960271385
CAND_0036,TAR_005,Target_5,7.300552478172136
CAND_0036,TAR_002,Target_2,6.79299631570986
CAND_0036,TAR_003,Target_3,5.129310900895092
CAND_0036,TAR_004,Target_4,3.942847020114894
CAND_0037,TAR_001,Target_1,7.02358763160812
CAND_0037,TAR_002,Target_2,6.2670171601329
CAND_0037,TAR_003,Target_3,5.841809381141772
CAND_0037,TAR_005,Target_5,5.251755775053136
CAND_0037,TAR_004,Target_4,5.132044945685915
CAND_0038,TAR_001,Target_1,6.1179124950794685
CAND_0038,TAR_005,Target_5,5.44674994614265
CAND_0038,TAR_002,Target_2,4.937896503822403
CAND_0038,TAR_004,Target_4,4.871080120662174
CAND_0038,TAR_003,Target_3,4.186398126667366
CAND_0039,TAR_001,Target_1,6.963397044356926
CAND_0039,TAR_002,Target_2,6.313926126003276
CAND_0039,TAR_005,Target_5,5.604188040969874
CAND_0039,TAR_003,Target_3,4.556757973312994
CAND_0039,TAR_004,Target_4,3.3414502642173765
CAND_0040,TAR_005,Target_5,7.023095320694003
CAND_0040,TAR_001,Target_1,6.381156673535873
CAND_0040,TAR_002,Target_2,6.279754686572813
CAND_0040,TAR_003,Target_3,4.521094137944218
CAND_0040,TAR_004,Target_4,3.030312732986349
CAND_0041,TAR_005,Target_5,6.377920085353593
CAND_0041,TAR_001,Target_1,5.977459487618328
CAND_0041,TAR_002,Target_2,5.850194418482416
CAND_0041,TAR_004,Target_4,5.038902540201781
CAND_0041,TAR_003,Target_3,4.984681944428959
CAND_0042,TAR_001,Target_1,8.943849084340062
CAND_0042,TAR_005,Target_5,7.888686946763865
CAND_0042,TAR_002,Target_2,7.77904026106292
CAND_0042,TAR_003,Target_3,5.777873373576077
CAND_0042,TAR_004,Target_4,4.6663977031770045
CAND_0043,TAR_002,Target_2,7.561486345701894
CAND_0043,TAR_001,Target_1,7.06122392394959
CAND_0043,TAR_005,Target_5,7.025939164460901
CAND_0043,TAR_003,Target_3,5.087075443914336
CAND_0043,TAR_004,Target_4,3.7206769263382204
CAND_0044,TAR_005,Target_5,6.182733399628679
CAND_0044,TAR_001,Target_1,5.765335683922332
CAND_0044,TAR_002,Target_2,5.393607095721197
CAND_0044,TAR_003,Target_3,3.9780975638184835
CAND_0044,TAR_004,Target_4,2.917061994061685
CAND_0045,TAR_005,Target_5,8.326075909616485
CAND_0045,TAR_002,Target_2,7.778963000230064
CAND_0045,TAR_001,Target_1,6.900922744001668
CAND_0045,TAR_003,Target_3,5.666501730903598
CAND_0045,TAR_004,Target_4,3.2329610952679038
CAND_0046,TAR_001,Target_1,7.459340294345407
CAND_0046,TAR_002,Target_2,6.85726038625476
CAND_0046,TAR_005,Target_5,6.304636104369752
CAND_0046,TAR_003,Target_3,4.808625653208942
CAND_0046,TAR_004,Target_4,2.505166510831483
CAND_0047,TAR_001,Target_1,7.09198590167269
CAND_0047,TAR_005,Target_5,6.75237500202142
CAND_0047,TAR_002,Target_2,6.704400389360029
CAND_0047,TAR_003,Target_3,4.44964894518175
CAND_0047,TAR_004,Target_4,1.95473873119937
CAND_0048,TAR_005,Target_5,6.82102017242378
CAND_0048,TAR_002,Target_2,5.7615256273779565
CAND_0048,TAR_001,Target_1,4.743436965965886
CAND_0048,TAR_003,Target_3,4.304737565833707
CAND_0048,TAR_004,Target_4,1.7270209466474018
CAND_0049,TAR_001,Target_1,7.605964486052651
CAND_0049,TAR_005,Target_5,6.766055503048341
CAND_0049,TAR_004,Target_4,5.733941469423335
CAND_0049,TAR_002,Target_2,5.719228943689999
CAND_0049,TAR_003,Target_3,5.226226900082766
CAND_0050,TAR_005,Target_5,5.138333538014646
CAND_0050,TAR_001,Target_1,4.215930572878052
CAND_0050,TAR_004,Target_4,3.930815518750543
CAND_0050,TAR_002,Target_2,3.789991162061773
CAND_0050,TAR_003,Target_3,3.364529632970049
