molecule_id,SMILES,MolWt,LogP,HBA,HBD
CAND_0034,Cc1ccn(CC(=O)Nc2ccnn2C2CCCC2)c(=O)c1,300.36,2.11,5,1
CAND_0035,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC1CC1,316.43,2.26,5,1
CAND_0036,O=c1[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc2o1,324.75,2.58,4,2
CAND_0037,C1CC(N2CC3C4CCC(C5CC45)C3C2)CCN1,246.4,1.96,2,1
CAND_0038,O=C1OCCc2c(/C=N\O)cccc21,191.19,1.21,4,1
CAND_0039,COc1ccc(-c2nc(C3(S(C)(=O)=O)CCCC3)no2)cn1,323.37,1.95,7,0
CAND_0040,COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,408.33,3.55,4,1
CAND_0041,CSc1ccccc1C(=O)NCC1CCCO1,251.35,2.32,3,1
CAND_0042,O=C1c2ccccc2-n2c1c1[nH]c3ccccc3c1cc2=O,286.29,3.02,3,1
CAND_0043,O=C(Nc1ccc(NC(=O)N2Cc3ccncc3C2)cc1)C1CC2CCC1C2,376.46,4.0,3,2
CAND_0044,COc1ccc(/C(C)=N/NC(=O)CNC(=O)c2cccnc2)cc1OC,356.38,1.37,6,2
CAND_0045,FC(F)(F)c1ccc(N2CCN(c3nnc(Cc4ccccc4Cl)c4c3CCC4)CC2)nc1,473.93,4.95,5,0
CAND_0046,CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,324.35,3.72,3,0
CAND_0047,Cc1[nH]c2cc([C@@H]3CCCCN3C(=O)c3ccccc3O)nn2c(=O)c1C,366.42,2.71,5,2
CAND_0048,COc1ccc(C(=O)N2CCC[C@H](C(=O)Nc3ccccc3O)C2)c2ccccc12,404.47,4.04,4,2
CAND_0049,CC(=O)Nc1ccn(Cc2ccccc2)n1,215.26,1.89,3,1
CAND_0050,C=C/C=C/C#CC1=CC=C(C#CC)SS1,230.36,3.92,2,0
